year,country,births_per_woman
1960,Chad,6.25
1961,Chad,6.27
1962,Chad,6.29
1963,Chad,6.3
1964,Chad,6.32
1965,Chad,6.34
1966,Chad,6.36
1967,Chad,6.39
1968,Chad,6.43
1969,Chad,6.48
1970,Chad,6.53
1971,Chad,6.58
1972,Chad,6.85
1973,Chad,6.87
1974,Chad,6.86
1975,Chad,6.88
1976,Chad,6.89
1977,Chad,6.9
1978,Chad,6.89
1979,Chad,6.91
1980,Chad,6.91
1981,Chad,6.94
1982,Chad,6.96
1983,Chad,6.98
1984,Chad,7.01
1985,Chad,7.04
1986,Chad,7.07
1987,Chad,7.11
1988,Chad,7.15
1989,Chad,7.19
1990,Chad,7.22
1991,Chad,7.26
1992,Chad,7.3
1993,Chad,7.34
1994,Chad,7.31
1995,Chad,7.29
1996,Chad,7.29
1997,Chad,7.27
1998,Chad,7.27
1999,Chad,7.26
2000,Chad,7.25
2001,Chad,7.23
2002,Chad,7.2
2003,Chad,7.18
2004,Chad,7.16
2005,Chad,7.13
2006,Chad,7.12
2007,Chad,7.09
2008,Chad,7.06
2009,Chad,7.02
2010,Chad,6.99
2011,Chad,6.95
2012,Chad,6.91
2013,Chad,6.84
2014,Chad,6.78
2015,Chad,6.71
2016,Chad,6.62
2017,Chad,6.54
2018,Chad,6.46
2019,Chad,6.41
2020,Chad,6.35
2021,Chad,6.25
2022,Chad,6.21
2023,Chad,6.12
2024,Chad,6.03
1960,Somalia,7.25
1961,Somalia,7.25
1962,Somalia,7.25
1963,Somalia,7.26
1964,Somalia,7.26
1965,Somalia,7.26
1966,Somalia,7.26
1967,Somalia,7.25
1968,Somalia,7.23
1969,Somalia,7.21
1970,Somalia,7.18
1971,Somalia,7.15
1972,Somalia,7.12
1973,Somalia,7.09
1974,Somalia,7.06
1975,Somalia,7.03
1976,Somalia,7.02
1977,Somalia,7.0
1978,Somalia,7.13
1979,Somalia,7.16
1980,Somalia,7.18
1981,Somalia,7.23
1982,Somalia,7.25
1983,Somalia,7.28
1984,Somalia,7.3
1985,Somalia,7.33
1986,Somalia,7.35
1987,Somalia,7.37
1988,Somalia,7.4
1989,Somalia,7.42
1990,Somalia,7.44
1991,Somalia,7.47
1992,Somalia,7.5
1993,Somalia,7.53
1994,Somalia,7.54
1995,Somalia,7.58
1996,Somalia,7.62
1997,Somalia,7.66
1998,Somalia,7.66
1999,Somalia,7.66
2000,Somalia,7.64
2001,Somalia,7.64
2002,Somalia,7.63
2003,Somalia,7.6
2004,Somalia,7.57
2005,Somalia,7.53
2006,Somalia,7.49
2007,Somalia,7.46
2008,Somalia,7.42
2009,Somalia,7.38
2010,Somalia,7.32
2011,Somalia,7.27
2012,Somalia,7.21
2013,Somalia,7.14
2014,Somalia,7.06
2015,Somalia,6.97
2016,Somalia,6.88
2017,Somalia,6.77
2018,Somalia,6.66
2019,Somalia,6.56
2020,Somalia,6.45
2021,Somalia,6.35
2022,Somalia,6.25
2023,Somalia,6.13
2024,Somalia,6.01
1960,DR Congo,6.11
1961,DR Congo,6.12
1962,DR Congo,6.14
1963,DR Congo,6.16
1964,DR Congo,6.19
1965,DR Congo,6.21
1966,DR Congo,6.24
1967,DR Congo,6.27
1968,DR Congo,6.29
1969,DR Congo,6.3
1970,DR Congo,6.33
1971,DR Congo,6.34
1972,DR Congo,6.37
1973,DR Congo,6.38
1974,DR Congo,6.4
1975,DR Congo,6.42
1976,DR Congo,6.44
1977,DR Congo,6.45
1978,DR Congo,6.46
1979,DR Congo,6.48
1980,DR Congo,6.5
1981,DR Congo,6.52
1982,DR Congo,6.54
1983,DR Congo,6.56
1984,DR Congo,6.59
1985,DR Congo,6.61
1986,DR Congo,6.63
1987,DR Congo,6.65
1988,DR Congo,6.66
1989,DR Congo,6.65
1990,DR Congo,6.65
1991,DR Congo,6.64
1992,DR Congo,6.64
1993,DR Congo,6.64
1994,DR Congo,6.64
1995,DR Congo,6.68
1996,DR Congo,6.67
1997,DR Congo,6.69
1998,DR Congo,6.7
1999,DR Congo,6.69
2000,DR Congo,6.7
2001,DR Congo,6.66
2002,DR Congo,6.61
2003,DR Congo,6.55
2004,DR Congo,6.53
2005,DR Congo,6.53
2006,DR Congo,6.55
2007,DR Congo,6.56
2008,DR Congo,6.58
2009,DR Congo,6.59
2010,DR Congo,6.59
2011,DR Congo,6.58
2012,DR Congo,6.56
2013,DR Congo,6.53
2014,DR Congo,6.48
2015,DR Congo,6.44
2016,DR Congo,6.39
2017,DR Congo,6.35
2018,DR Congo,6.3
2019,DR Congo,6.25
2020,DR Congo,6.21
2021,DR Congo,6.16
2022,DR Congo,6.11
2023,DR Congo,6.05
2024,DR Congo,5.98
1960,Central African Rep.,5.95
1961,Central African Rep.,5.96
1962,Central African Rep.,5.97
1963,Central African Rep.,5.99
1964,Central African Rep.,6.0
1965,Central African Rep.,6.03
1966,Central African Rep.,6.06
1967,Central African Rep.,6.08
1968,Central African Rep.,6.1
1969,Central African Rep.,6.06
1970,Central African Rep.,6.03
1971,Central African Rep.,5.99
1972,Central African Rep.,5.96
1973,Central African Rep.,5.92
1974,Central African Rep.,5.9
1975,Central African Rep.,5.88
1976,Central African Rep.,5.94
1977,Central African Rep.,5.99
1978,Central African Rep.,6.04
1979,Central African Rep.,6.09
1980,Central African Rep.,6.13
1981,Central African Rep.,6.17
1982,Central African Rep.,6.16
1983,Central African Rep.,6.15
1984,Central African Rep.,6.14
1985,Central African Rep.,6.12
1986,Central African Rep.,6.11
1987,Central African Rep.,6.12
1988,Central African Rep.,6.1
1989,Central African Rep.,6.07
1990,Central African Rep.,6.05
1991,Central African Rep.,6.03
1992,Central African Rep.,5.96
1993,Central African Rep.,5.93
1994,Central African Rep.,5.92
1995,Central African Rep.,5.94
1996,Central African Rep.,5.96
1997,Central African Rep.,5.92
1998,Central African Rep.,5.89
1999,Central African Rep.,5.88
2000,Central African Rep.,5.85
2001,Central African Rep.,5.81
2002,Central African Rep.,5.79
2003,Central African Rep.,5.8
2004,Central African Rep.,5.78
2005,Central African Rep.,5.81
2006,Central African Rep.,5.84
2007,Central African Rep.,5.87
2008,Central African Rep.,5.9
2009,Central African Rep.,5.94
2010,Central African Rep.,5.96
2011,Central African Rep.,6.01
2012,Central African Rep.,6.05
2013,Central African Rep.,6.08
2014,Central African Rep.,6.1
2015,Central African Rep.,6.13
2016,Central African Rep.,6.13
2017,Central African Rep.,6.13
2018,Central African Rep.,6.11
2019,Central African Rep.,6.09
2020,Central African Rep.,6.06
2021,Central African Rep.,6.05
2022,Central African Rep.,6.02
2023,Central African Rep.,6.01
2024,Central African Rep.,5.95
1960,Niger,7.53
1961,Niger,7.51
1962,Niger,7.5
1963,Niger,7.49
1964,Niger,7.48
1965,Niger,7.47
1966,Niger,7.48
1967,Niger,7.49
1968,Niger,7.5
1969,Niger,7.51
1970,Niger,7.51
1971,Niger,7.52
1972,Niger,7.52
1973,Niger,7.53
1974,Niger,7.54
1975,Niger,7.54
1976,Niger,7.56
1977,Niger,7.59
1978,Niger,7.66
1979,Niger,7.72
1980,Niger,7.78
1981,Niger,7.82
1982,Niger,7.86
1983,Niger,7.9
1984,Niger,7.92
1985,Niger,7.93
1986,Niger,7.9
1987,Niger,7.87
1988,Niger,7.84
1989,Niger,7.82
1990,Niger,7.81
1991,Niger,7.8
1992,Niger,7.79
1993,Niger,7.79
1994,Niger,7.79
1995,Niger,7.78
1996,Niger,7.78
1997,Niger,7.8
1998,Niger,7.84
1999,Niger,7.84
2000,Niger,7.83
2001,Niger,7.81
2002,Niger,7.8
2003,Niger,7.79
2004,Niger,7.78
2005,Niger,7.77
2006,Niger,7.74
2007,Niger,7.73
2008,Niger,7.7
2009,Niger,7.68
2010,Niger,7.64
2011,Niger,7.59
2012,Niger,7.53
2013,Niger,7.45
2014,Niger,7.34
2015,Niger,7.21
2016,Niger,7.04
2017,Niger,6.87
2018,Niger,6.71
2019,Niger,6.54
2020,Niger,6.37
2021,Niger,6.2
2022,Niger,6.13
2023,Niger,6.06
2024,Niger,5.93
1960,Mali,7.02
1961,Mali,7.03
1962,Mali,7.04
1963,Mali,7.05
1964,Mali,7.05
1965,Mali,7.08
1966,Mali,7.11
1967,Mali,7.14
1968,Mali,7.16
1969,Mali,7.17
1970,Mali,7.18
1971,Mali,7.2
1972,Mali,7.22
1973,Mali,7.22
1974,Mali,7.23
1975,Mali,7.25
1976,Mali,7.27
1977,Mali,7.3
1978,Mali,7.32
1979,Mali,7.35
1980,Mali,7.37
1981,Mali,7.37
1982,Mali,7.32
1983,Mali,7.28
1984,Mali,7.26
1985,Mali,7.26
1986,Mali,7.31
1987,Mali,7.31
1988,Mali,7.32
1989,Mali,7.33
1990,Mali,7.31
1991,Mali,7.28
1992,Mali,7.24
1993,Mali,7.18
1994,Mali,7.12
1995,Mali,7.05
1996,Mali,7.01
1997,Mali,6.97
1998,Mali,6.94
1999,Mali,6.91
2000,Mali,6.89
2001,Mali,6.85
2002,Mali,6.82
2003,Mali,6.78
2004,Mali,6.74
2005,Mali,6.71
2006,Mali,6.68
2007,Mali,6.65
2008,Mali,6.62
2009,Mali,6.59
2010,Mali,6.58
